,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,Tests/1M pop,Date
0,Asia,287283,12196,10597,370,142508,134178,6624,,,,,0412
1,North America,568949,32108,21792,1970,38078,509079,12463,,,,,0412
2,Europe,852899,32790,73625,3562,210127,569147,29996,,,,,0412
3,South America,48068,3092,1947,138,5232,40889,1242,,,,,0412
4,Oceania,7702,94,60,4,3688,3954,85,,,,,0412
5,Africa,14220,681,745,48,2457,11018,172,,,,,0412
6,,721,,13,,619,89,10,,,,,0412
7,World,1779842,80961,108779,6092,402709,1268354,50592,228,140,,,0412
8,China,82052,99,3339,,77575,1138,139,57,2,,,0412
9,USA,532879,30003,20577,1830,30453,481849,11471,1610,62,2670674,8068,0412
10,Spain,163027,4754,16606,525,59109,87312,7371,3487,355,355000,7593,0412
11,Italy,152271,4694,19468,619,32534,100269,3381,2518,322,963473,15935,0412
12,France,129654,4785,13832,635,26391,89431,6883,1986,212,333807,5114,0412
13,Germany,125452,3281,2871,135,57400,65181,4895,1497,34,1317887,15730,0412
14,UK,78991,5233,9875,917,344,68772,1559,1164,145,334974,4934,0412
15,Iran,70029,1837,4357,125,41947,23725,3987,834,52,251703,2997,0412
16,Turkey,52167,5138,1101,95,2965,48101,1626,619,13,340380,4036,0412
17,Belgium,28018,1351,3346,327,5986,18686,1262,2418,289,102151,8814,0412
18,Switzerland,25107,556,1036,34,12100,11971,386,2901,120,190000,21954,0412
19,Netherlands,24413,1316,2643,132,250,21520,1384,1425,154,101534,5926,0412
20,Canada,23318,1170,653,84,6428,16237,557,618,17,401552,10639,0412
21,Brazil,20962,1173,1140,72,173,19649,296,99,5,62985,296,0412
22,Portugal,15987,515,470,35,266,15251,233,1568,46,162798,15966,0412
23,Austria,13806,246,337,18,6604,6865,246,1533,37,140975,15653,0412
24,Russia,13584,1667,106,12,1045,12433,8,93,07,1184442,8116,0412
25,Israel,10743,335,101,6,1341,9301,175,1241,12,117339,13557,0412
26,S. Korea,10480,30,211,3,7243,3026,55,204,4,510479,9957,0412
27,Sweden,10151,466,887,17,381,8883,789,1005,88,54700,5416,0412
28,Ireland,8928,839,320,33,25,8583,194,1808,65,53000,10734,0412
29,India,8446,846,288,39,969,7189,,6,02,189111,137,0412
30,Ecuador,7257,96,315,18,411,6531,184,411,18,21568,1222,0412
31,Chile,6927,426,73,8,1864,4990,383,362,4,76374,3995,0412
32,Peru,6848,951,181,12,1739,4928,142,208,5,67712,2054,0412
33,Japan,6748,743,108,9,762,5878,117,53,09,68771,544,0412
34,Norway,6409,95,119,6,32,6258,67,1182,22,124279,22924,0412
35,Poland,6356,401,208,27,375,5773,160,168,5,129560,3423,0412
36,Australia,6303,65,56,2,3265,2982,80,247,2,351380,13780,0412
37,Denmark,5996,177,260,13,1955,3781,106,1035,45,67771,11700,0412
38,Romania,5990,523,291,21,758,4941,208,311,15,59272,3081,0412
39,Czechia,5902,170,129,10,411,5362,92,551,12,120285,11232,0412
40,Pakistan,5011,316,86,20,762,4163,50,23,04,57836,262,0412
41,Malaysia,4530,184,73,3,1995,2462,72,140,2,71897,2221,0412
42,Philippines,4428,233,247,26,157,4024,1,40,2,24500,224,0412
43,Saudi Arabia,4033,382,52,5,720,3261,67,116,1,115585,3320,0412
44,Mexico,3844,403,233,39,633,2978,89,30,2,31492,244,0412
45,Indonesia,3842,330,327,21,286,3229,,14,1,19452,71,0412
46,UAE,3736,376,20,4,588,3128,1,378,2,648195,65538,0412
47,Serbia,3380,275,74,3,118,3188,145,387,8,16399,1877,0412
48,Luxembourg,3270,47,62,8,500,2708,30,5224,99,28965,46272,0412
49,Panama,3234,260,79,5,23,3132,104,750,18,14588,3381,0412
50,Finland,2905,136,49,1,300,2556,80,524,9,44354,8005,0412
51,Dominican Republic,2759,139,135,9,108,2516,147,254,12,8469,781,0412
52,Qatar,2728,216,6,,247,2475,37,947,2,47751,16574,0412
53,Colombia,2709,236,100,20,214,2395,92,53,2,40603,798,0412
54,Thailand,2518,45,35,2,1135,1348,61,36,05,71860,1030,0412
55,Ukraine,2511,308,73,4,79,2359,45,57,2,26577,608,0412
56,Singapore,2299,191,8,1,528,1763,31,393,1,72680,12423,0412
57,Belarus,2226,245,23,4,172,2031,72,236,2,53000,5609,0412
58,Argentina,2142,167,89,7,440,1613,115,47,2,18027,399,0412
59,Greece,2081,70,93,1,269,1719,75,200,9,37344,3583,0412
60,South Africa,2028,25,25,1,410,1593,7,34,04,75053,1265,0412
61,Egypt,1939,145,146,11,426,1367,,19,1,25000,244,0412
62,Algeria,1825,64,275,19,460,1090,60,42,6,3359,77,0412
63,Iceland,1689,14,8,1,841,840,11,4950,23,34635,101497,0412
64,Moldova,1560,122,30,1,75,1455,80,387,7,6271,1555,0412
65,Morocco,1545,97,111,4,146,1288,1,42,3,7734,210,0412
66,Croatia,1534,39,21,,323,1190,32,374,5,15691,3822,0412
67,Iraq,1318,39,72,2,601,645,,33,2,33889,843,0412
